player_id,goals,assists,minutes,apps,age,name,position,goals_per90,assists_per90,clean_name,matched_name,match_score,fifa_overall,clean_name_fifa,player_positions,attacking_finishing,attacking_volleys,movement_reactions,pace,shooting,skill_long_passing,mentality_vision,mentality_positioning,passing,skill_ball_control,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,physic,mentality_interceptions,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
70879,2,6,8733,107,25.0,Grant Gillespie,Midfield,0.020611473720371008,0.06183442116111302,grantgillespie,grantgillespie,100.0,57.0,grantgillespie,"CM, CDM",27,26,51,64.0,31.0,56,49,52,55.0,58,55,63,60,77.0,53,9,14,9,7,,Midfielder
70950,13,3,10318,145,28.428571428571427,Mohamed Diamé,Midfield,0.11339406861794922,0.026167861988757514,mohameddiame,mohameddiame,100.0,73.0,mohameddiame,"CM, CB",63,70,75,64.0,70.0,69,67,69,68.0,73,69,82,73,78.0,79,16,13,9,7,,Midfielder
71019,0,1,5377,75,25.375,Bartosz Salamon,Defender,0.0,0.016737957969127765,bartoszsalamon,bartoszsalamon,100.0,71.0,bartoszsalamon,CB,35,24,67,50.0,47.0,67,57,30,58.0,62,73,73,67,75.0,71,14,9,13,12,,Defender
71020,1,1,333,15,30.5,Luciano Becchio,Attack,0.2702702702702703,0.2702702702702703,lucianobecchio,lucianobecchio,100.0,67.0,lucianobecchio,ST,69,72,69,51.0,70.0,53,67,68,58.0,59,52,41,43,76.0,50,16,9,7,6,,Attacker
71082,1,7,11160,136,27.0,Wout Droste,Defender,0.008064516129032258,0.056451612903225805,woutdroste,woutdroste,100.0,67.0,woutdroste,"RB, CB",24,31,64,69.0,29.0,67,53,52,57.0,63,68,66,65,67.0,67,11,10,15,10,,Defender
71085,3,1,1387,30,24.666666666666668,Jules Reimerink,Attack,0.1946647440519106,0.06488824801730353,julesreimerink,julesreimerink,100.0,64.0,julesreimerink,"LM, RM, LW",48,61,66,79.0,54.0,61,60,55,61.0,63,26,23,44,57.0,21,13,14,12,16,,Attacker
71099,6,10,4242,79,25.5,Xander Houtkoop,Attack,0.1272984441301273,0.2121640735502122,xanderhoutkoop,xanderhoutkoop,100.0,67.0,xanderhoutkoop,LW,60,62,67,84.0,63.0,62,52,61,63.0,66,21,21,22,64.0,21,16,14,14,13,,Attacker
71103,1,1,1868,24,27.0,Josimar Lima,Defender,0.048179871520342615,0.048179871520342615,josimarlima,josimarlima,100.0,64.0,josimarlima,CB,24,35,54,63.0,41.0,56,43,29,47.0,53,63,62,60,78.0,57,14,13,13,11,,Defender
71105,1,1,687,13,22.0,Luis Pedro,Attack,0.13100436681222707,0.13100436681222707,luispedro,luispedro,100.0,66.0,luispedro,RB,41,47,58,63.0,52.0,53,52,48,59.0,62,68,71,63,77.0,66,11,8,9,17,,Defender
71107,0,0,121,3,23.0,Brek Shea,Midfield,0.0,0.0,brekshea,brekshea,100.0,62.0,brekshea,"LM, LB, LWB",53,59,62,63.0,59.0,61,57,63,60.0,62,58,56,56,71.0,54,16,7,12,9,,Attacker
71226,4,6,2560,45,30.5,Raffaele De Vita,Attack,0.140625,0.2109375,raffaeledevita,raffaeledevita,100.0,63.0,raffaeledevita,LM,58,53,54,67.0,59.0,57,61,62,62.0,63,34,39,36,59.0,41,9,13,10,9,,Midfielder
71271,0,0,18233,203,30.666666666666668,Adrián,Goalkeeper,0.0,0.0,adrian,adrian,100.0,74.0,adrian,GK,12,18,67,,,20,37,5,,16,17,9,10,,12,68,76,77,73,18.0,Goalkeeper
71273,11,2,2861,60,25.0,Stefan Scepovic,Attack,0.3460328556448794,0.06291506466270534,stefanscepovic,stefanscepovic,100.0,68.0,stefanscepovic,ST,72,69,68,58.0,69.0,41,57,70,54.0,68,29,30,33,70.0,33,8,15,8,13,,Attacker
71292,30,37,23166,311,26.0,Jonjo Shelvey,Midfield,0.11655011655011654,0.14374514374514374,jonjoshelvey,jonjoshelvey,100.0,76.0,jonjoshelvey,"CM, CDM",60,66,70,40.0,70.0,86,82,65,80.0,77,60,63,60,72.0,62,14,11,8,16,,Midfielder
71302,0,1,375,6,25.5,Gianluca Musacci,Midfield,0.0,0.24,gianlucamusacci,gianlucamusacci,100.0,64.0,gianlucamusacci,CM,31,49,69,65.0,46.0,69,74,56,66.0,69,25,36,26,67.0,52,7,10,5,6,,Midfielder
71442,0,0,125,2,26.0,Darren Jamieson,Goalkeeper,0.0,0.0,darrenjamieson,darrenjamieson,100.0,50.0,darrenjamieson,GK,9,10,40,,,22,36,10,,20,12,11,13,,12,56,54,46,44,21.0,Goalkeeper
71787,0,2,2835,57,25.0,Joey Godee,Attack,0.0,0.0634920634920635,joeygodee,joeygodee,100.0,63.0,joeygodee,"RW, LW",60,60,65,74.0,61.0,59,54,65,57.0,63,41,42,37,69.0,27,11,15,13,15,,Attacker
71884,1,1,668,24,34.666666666666664,Khasan Mamtov,Attack,0.1347305389221557,0.1347305389221557,khasanmamtov,khasanmamtov,100.0,66.0,khasanmamtov,ST,72,46,60,53.0,67.0,47,53,73,49.0,68,24,29,28,57.0,31,11,13,12,8,,Attacker
72120,0,0,90,1,26.0,Ertugrul Furkan,Goalkeeper,0.0,0.0,ertugrulfurkan,ertugrulfurkan,100.0,51.0,ertugrulfurkan,GK,25,25,54,,,25,25,25,,22,25,25,25,,25,51,51,47,54,35.0,Goalkeeper
72121,4,4,8517,106,32.5,Johan Gastien,Midfield,0.04226840436773512,0.04226840436773512,johangastien,johangastien,100.0,76.0,johangastien,CDM,65,48,72,50.0,63.0,72,75,67,67.0,75,79,76,72,77.0,69,14,8,13,8,,Midfielder
72128,0,0,181,3,27.0,Erkam Resmen,Defender,0.0,0.0,erkamresmen,erkamresmen,100.0,62.0,erkamresmen,RB,32,32,53,66.0,37.0,51,39,46,52.0,57,62,66,64,66.0,59,11,8,13,13,,Defender
72164,1,0,5580,77,26.5,Aleksey Pomerko,Midfield,0.016129032258064516,0.0,alekseypomerko,alekseypomerko,100.0,66.0,alekseypomerko,"CDM, CM",49,66,60,70.0,55.0,65,56,45,61.0,62,67,69,66,69.0,64,16,9,7,7,,Midfielder
72165,2,0,2347,37,33.4,Maksim Semakin,Midfield,0.07669365146996165,0.0,maksimsemakin,maksimsemakin,100.0,61.0,maksimsemakin,"CAM, CDM, CM",45,53,64,63.0,49.0,62,70,59,57.0,62,36,44,30,64.0,23,6,10,15,15,,Midfielder
72171,13,15,6695,131,29.5,Dmitriy Sysuev,Attack,0.17475728155339806,0.20164301717699776,dmitriysysuev,dmitriysysuev,100.0,67.0,dmitriysysuev,"ST, LM, CF",69,55,65,73.0,65.0,61,55,65,59.0,65,16,18,12,62.0,16,10,12,11,13,,Attacker
72237,11,1,4224,83,24.0,Mervan Celik,Attack,0.234375,0.021306818181818184,mervancelik,mervancelik,100.0,66.0,mervancelik,"LW, RW",62,65,61,77.0,63.0,56,62,64,62.0,67,40,28,20,63.0,17,11,12,10,13,,Attacker
72274,0,11,11152,146,27.0,Vasco Regini,Defender,0.0,0.08877331420373027,vascoregini,vascoregini,100.0,68.0,vascoregini,"CB, LB",32,25,71,59.0,39.0,60,30,46,54.0,63,68,72,70,66.0,72,8,8,14,10,,Defender
72283,0,1,2732,32,28.0,Christopher Oualembo,Defender,0.0,0.03294289897510981,christopheroualembo,christopheroualembo,100.0,67.0,christopheroualembo,"RB, LB",24,47,64,76.0,32.0,50,51,63,57.0,64,64,69,67,76.0,61,12,6,15,15,,Defender
72315,5,5,7252,112,28.5,Javi Márquez,Midfield,0.06205184776613348,0.06205184776613348,javimarquez,javiermarquez,91.66666666666666,57.0,javiermarquez,CB,24,29,50,58.0,28.0,23,26,27,30.0,35,55,66,58,63.0,51,5,13,11,6,,Defender
72422,0,0,9597,109,27.125,Mamadou Samassa,Goalkeeper,0.0,0.0,mamadousamassa,mamadousamassa,100.0,73.0,mamadousamassa,GK,11,13,70,,,22,26,11,,19,12,11,12,,19,73,68,71,77,52.0,Goalkeeper
72441,14,18,24584,315,29.5,Rafael Tolói,Defender,0.05125284738041002,0.06589651806052718,rafaeltoloi,rafaeltoloi,100.0,81.0,rafaeltoloi,CB,40,30,83,67.0,52.0,68,50,40,59.0,70,81,85,82,82.0,81,11,12,16,8,,Defender
72457,17,14,7082,110,25.0,Rasmus Jönsson,Attack,0.21604066647839593,0.17791584298220842,rasmusjonsson,rasmusjonsson,100.0,66.0,rasmusjonsson,"CAM, ST",63,59,67,69.0,63.0,53,67,69,62.0,68,39,36,34,65.0,35,12,10,13,10,,Attacker
72462,35,46,14379,249,26.5,Luciano Narsingh,Midfield,0.21906947631963278,0.287919883162946,lucianonarsingh,lucianonarsingh,100.0,66.0,lucianonarsingh,"RM, ST",60,62,57,80.0,59.0,51,62,64,62.0,68,20,28,22,52.0,20,10,8,8,6,,Attacker
72471,0,0,1229,17,25.5,Nahuel Valentini,Defender,0.0,0.0,nahuelvalentini,nahuelvalentini,100.0,67.0,nahuelvalentini,CB,25,18,58,46.0,29.0,48,23,21,42.0,60,66,66,65,73.0,65,6,5,11,13,,Defender
72476,0,2,44552,493,26.5,Bernd Leno,Goalkeeper,0.0,0.0040402226611599935,berndleno,berndleno,100.0,80.0,berndleno,GK,9,10,75,,,48,58,7,,35,27,15,18,,25,81,78,79,83,54.0,Goalkeeper
72479,32,35,14947,238,26.5,Clément Grenier,Midfield,0.19268080551281194,0.21074463102963806,clementgrenier,clementgrenier,100.0,75.0,clementgrenier,"CM, CAM, CDM",67,71,69,40.0,73.0,79,79,70,79.0,77,62,63,51,67.0,62,14,11,11,6,,Midfielder
72491,1,0,77,1,24.0,Riccardo Bocalon,Attack,1.168831168831169,0.0,riccardobocalon,riccardobocalon,100.0,66.0,riccardobocalon,ST,73,60,61,72.0,65.0,38,52,75,46.0,63,23,40,26,64.0,44,14,13,14,12,,Attacker
72496,6,7,5705,79,27.0,Roland Gigolaev,Midfield,0.09465381244522349,0.11042944785276074,rolandgigolaev,rolandgigolaev,100.0,65.0,rolandgigolaev,"LM, LB",57,64,60,72.0,60.0,64,62,61,61.0,63,51,66,65,64.0,59,8,6,9,8,,Midfielder
72504,0,2,4660,62,25.333333333333332,Dylan McGowan,Defender,0.0,0.03862660944206008,dylanmcgowan,dylanmcgowan,100.0,69.0,dylanmcgowan,CB,55,27,71,55.0,47.0,58,54,44,55.0,58,64,65,63,77.0,70,12,14,7,16,,Defender
72505,1,1,6179,75,26.5,Thomas Meißner,Defender,0.014565463667260074,0.014565463667260074,thomasmeiner,thomasmeiner,100.0,66.0,thomasmeiner,CB,31,38,62,61.0,38.0,51,35,20,44.0,53,67,67,61,71.0,65,8,9,13,9,,Defender
72518,33,20,10860,158,23.333333333333332,Jamie Walker,Attack,0.27348066298342544,0.16574585635359115,jamiewalker,jamiewalker,100.0,65.0,jamiewalker,"CAM, LM",63,62,60,77.0,62.0,59,65,63,63.0,64,40,50,37,65.0,45,12,13,15,6,,Midfielder
72522,219,106,36108,512,28.5,Luuk de Jong,Attack,0.5458624127617149,0.2642073778664008,luukdejong,luukdejong,100.0,79.0,luukdejong,ST,79,83,76,45.0,78.0,62,69,83,71.0,79,39,43,37,77.0,40,16,10,8,11,,Attacker
72734,0,0,16,1,25.0,Mathieu Cornet,Attack,0.0,0.0,mathieucornet,mathieucornet,100.0,62.0,mathieucornet,ST,64,61,58,52.0,64.0,38,57,63,50.0,57,25,35,27,75.0,33,14,13,16,12,,Attacker
72736,2,9,6284,124,28.77777777777778,Guillaume François,Defender,0.028644175684277528,0.12889879057924888,guillaumefrancois,guillaumefrancois,100.0,66.0,guillaumefrancois,"RWB, RM, RB",54,54,62,65.0,57.0,59,59,64,62.0,66,66,64,64,65.0,64,12,16,14,6,,Attacker
72792,4,18,9618,143,29.5,Niko Gießelmann,Defender,0.037429819089207735,0.1684341859014348,nikogieelmann,nikogieelmann,100.0,73.0,nikogieelmann,"LWB, LB",55,56,73,66.0,60.0,72,62,65,71.0,69,68,73,71,75.0,69,10,13,14,7,,Attacker
72873,3,0,1520,32,26.0,Semen Fomin,Midfield,0.17763157894736842,0.0,semenfomin,semenfomin,100.0,64.0,semenfomin,"CM, CAM, CDM",57,45,62,64.0,60.0,65,66,62,62.0,65,40,42,44,65.0,54,14,8,14,15,,Midfielder
72896,0,0,198,3,23.0,Dejan Skolnik,Midfield,0.0,0.0,dejanskolnik,dejanskolnik,100.0,64.0,dejanskolnik,CM,59,60,68,69.0,63.0,65,66,60,66.0,70,45,43,40,65.0,51,15,11,5,14,,Midfielder
72943,12,12,11298,142,29.0,Kevin Conboy,Defender,0.09559214020180562,0.09559214020180562,kevinconboy,kevinconboy,100.0,65.0,kevinconboy,LB,40,42,65,66.0,49.0,56,55,56,60.0,61,63,63,64,70.0,63,11,8,6,9,,Defender
72989,2,2,1344,29,23.5,Luka Tankulic,Midfield,0.13392857142857142,0.13392857142857142,lukatankulic,lukatankulic,100.0,67.0,lukatankulic,"CAM, RM",63,63,60,72.0,63.0,55,72,65,61.0,68,34,32,22,68.0,14,9,14,14,8,,Midfielder
73013,29,4,6149,103,24.0,Pierre-Michel Lasogga,Attack,0.424459261668564,0.05854610505773297,pierremichellasogga,pierremichellasogga,100.0,73.0,pierremichellasogga,ST,76,77,74,48.0,77.0,34,56,78,46.0,67,33,40,29,79.0,29,12,13,6,7,,Attacker
73048,0,1,1135,18,24.5,Ivan Martic,Defender,0.0,0.07929515418502203,ivanmartic,ivanmartic,100.0,64.0,ivanmartic,"RWB, RM, RB",46,56,60,64.0,50.0,60,45,61,58.0,60,61,64,62,65.0,60,12,6,9,10,,Attacker
73067,0,2,3138,38,27.5,Adam Clayton,Midfield,0.0,0.05736137667304015,adamclayton,adamclayton,100.0,64.0,adamclayton,"CDM, CM",56,40,62,45.0,59.0,66,61,55,64.0,61,62,66,64,61.0,65,14,9,12,10,,Midfielder
73083,2,1,1623,33,25.2,Franco Zuculini,Midfield,0.11090573012939002,0.05545286506469501,francozuculini,francozuculini,100.0,64.0,francozuculini,CM,50,51,63,63.0,56.0,66,60,57,64.0,70,66,66,63,65.0,59,15,6,12,7,,Midfielder
73090,0,0,9620,110,26.444444444444443,Vid Belec,Goalkeeper,0.0,0.0,vidbelec,vidbelec,100.0,70.0,vidbelec,GK,10,10,66,,,28,23,11,,21,19,10,11,,21,70,69,69,71,49.0,Goalkeeper
73092,1,0,9972,148,26.0,Rene Krhin,Midfield,0.009025270758122744,0.0,renekrhin,renekrhin,100.0,68.0,renekrhin,"CDM, CM",44,47,67,33.0,50.0,65,62,51,62.0,67,69,68,64,72.0,68,10,10,15,5,,Midfielder
73097,23,38,16236,275,27.5,Omar El Kaddouri,Midfield,0.12749445676274945,0.2106430155210643,omarelkaddouri,omarelkaddouri,100.0,71.0,omarelkaddouri,"CM, CAM, LW",62,66,68,70.0,68.0,74,75,73,74.0,73,50,60,57,68.0,59,5,14,6,9,,Attacker
73120,1,0,1356,19,26.5,Ahmed Kashi,Midfield,0.0663716814159292,0.0,ahmedkashi,ahmedkashi,100.0,65.0,ahmedkashi,"CDM, CM",45,33,62,51.0,53.0,65,60,50,61.0,64,62,64,61,69.0,62,12,7,15,9,,Midfielder
73323,2,1,858,16,23.5,Jo Inge Berget,Attack,0.2097902097902098,0.1048951048951049,joingeberget,joingeberget,100.0,68.0,joingeberget,"RW, ST, RWB",67,64,69,72.0,68.0,66,67,72,66.0,67,62,58,58,77.0,61,15,7,7,16,,Attacker
73335,1,0,799,18,27.5,Anzor Sanaia,Attack,0.11264080100125157,0.0,anzorsanaia,anzorsanaia,100.0,65.0,anzorsanaia,ST,64,56,54,70.0,64.0,27,54,63,40.0,59,25,27,23,74.0,23,15,12,12,10,,Attacker
73427,0,0,1080,12,26.5,Caleb Patterson-Sewell,Goalkeeper,0.0,0.0,calebpattersonsewell,calebpattersonsewell,100.0,63.0,calebpattersonsewell,GK,18,20,51,,,22,40,13,,19,12,13,9,,13,64,60,64,64,29.0,Goalkeeper
73457,23,12,5359,95,25.5,Aleksandar Pesic,Attack,0.38626609442060084,0.20153013621944393,aleksandarpesic,aleksandarpesic,100.0,72.0,aleksandarpesic,ST,75,69,66,66.0,72.0,49,67,74,62.0,72,43,48,46,77.0,30,14,12,10,10,,Attacker
73458,0,0,609,8,24.5,Anthony Lippini,Defender,0.0,0.0,anthonylippini,anthonylippini,100.0,66.0,anthonylippini,"RB, LB, CB",24,27,59,67.0,38.0,62,43,49,53.0,55,71,68,68,78.0,65,9,14,8,11,,Defender
73480,67,29,17924,241,30.5,Aatif Chahechouhe,Midfield,0.336420441865655,0.14561481812095514,aatifchahechouhe,aatifchahechouhe,100.0,71.0,aatifchahechouhe,"CAM, LM",69,74,66,71.0,71.0,68,65,71,68.0,74,25,27,24,57.0,40,7,10,15,10,,Midfielder
73482,4,0,5817,74,26.6,James Chester,Defender,0.06188757091284167,0.0,jameschester,jameschester,100.0,67.0,jameschester,CB,33,26,66,51.0,34.0,58,48,43,54.0,58,69,66,67,68.0,67,11,12,14,13,,Defender
73484,12,18,16346,238,28.0,Tom Cleverley,Midfield,0.06607121008197725,0.09910681512296586,tomcleverley,tomcleverley,100.0,70.0,tomcleverley,CM,62,68,71,55.0,67.0,72,73,67,70.0,71,56,68,52,64.0,66,15,11,12,13,,Midfielder
73492,0,0,180,2,24.0,Joe Dudgeon,Defender,0.0,0.0,joedudgeon,joedudgeon,100.0,65.0,joedudgeon,"LB, LWB, LM",34,51,63,67.0,43.0,55,47,53,56.0,65,65,66,63,69.0,64,8,7,6,5,,Attacker
73504,6,5,14234,163,28.5,Sander Fischer,Defender,0.03793733314598848,0.03161444428832373,sanderfischer,sanderfischer,100.0,67.0,sanderfischer,CB,23,19,58,45.0,36.0,54,35,21,47.0,58,65,68,65,74.0,63,8,16,13,14,,Defender
73522,0,2,3256,48,26.5,Matty James,Midfield,0.0,0.05528255528255528,mattyjames,mattyjames,100.0,69.0,mattyjames,"CM, CDM",59,49,66,52.0,62.0,71,71,64,72.0,70,70,65,64,68.0,65,7,10,8,14,,Midfielder
73547,3,3,7554,107,29.833333333333332,Oliver Norwood,Midfield,0.03574265289912629,0.03574265289912629,olivernorwood,olivernorwood,100.0,73.0,olivernorwood,"CDM, CM",59,69,73,48.0,66.0,80,75,60,77.0,74,67,68,69,64.0,73,16,16,7,12,,Midfielder
73564,0,1,4440,49,32.4,Jason Steele,Goalkeeper,0.0,0.02027027027027027,jasonsteele,jasonsteele,100.0,65.0,jasonsteele,GK,15,12,58,,,45,40,8,,36,10,18,14,,11,63,65,66,64,39.0,Goalkeeper
73569,0,0,26,1,22.0,Cem Sultan,Attack,0.0,0.0,cemsultan,cemsultan,100.0,62.0,cemsultan,"ST, CF, LW",66,65,53,72.0,62.0,54,55,60,55.0,65,25,25,31,60.0,33,7,7,13,14,,Attacker
73582,0,1,9033,102,28.285714285714285,Gary Woods,Goalkeeper,0.0,0.009963467286615743,garywoods,garywoods,100.0,61.0,garywoods,GK,12,11,57,,,23,34,16,,22,16,11,11,,23,64,59,55,64,50.0,Goalkeeper
73627,0,1,17785,200,28.5,Ramazan Köse,Goalkeeper,0.0,0.005060444194545965,ramazankose,ramazankose,100.0,68.0,ramazankose,GK,11,15,54,,,34,20,11,,19,11,20,18,,16,71,65,70,72,34.0,Goalkeeper
73681,4,2,2344,39,23.333333333333332,Shota Bibilov,Attack,0.15358361774744028,0.07679180887372014,shotabibilov,shotabibilov,100.0,61.0,shotabibilov,"LM, RM",54,55,51,74.0,57.0,63,52,55,60.0,57,45,43,41,66.0,54,7,11,13,8,,Midfielder
73691,5,3,4151,65,26.5,Georgi Gabulov,Midfield,0.10840761262346421,0.06504456757407853,georgigabulov,georgiygabulov,96.2962962962963,67.0,georgiygabulov,"CM, CF",66,60,75,68.0,71.0,64,69,58,67.0,64,49,55,48,72.0,54,12,7,8,14,,Attacker
73700,51,48,18049,265,27.818181818181817,Nikolaos Kaltsas,Attack,0.2543077178791069,0.2393484403568065,nikolaoskaltsas,nikolaoskaltsas,100.0,72.0,nikolaoskaltsas,"RW, LW, LM, CAM",70,70,68,81.0,68.0,63,68,66,71.0,71,45,49,47,60.0,45,6,7,10,12,,Attacker
73720,0,0,454,6,27.0,Viktor Genev,Defender,0.0,0.0,viktorgenev,viktorgenev,100.0,62.0,viktorgenev,CB,15,25,49,62.0,22.0,44,30,27,38.0,59,62,64,62,63.0,62,8,13,7,12,,Defender
73731,0,0,11126,125,30.5,Silviu Lung Jr.,Goalkeeper,0.0,0.0,silviulungjr,silviulungjr,100.0,73.0,silviulungjr,GK,14,13,70,,,21,69,10,,23,12,19,13,,14,73,69,72,74,36.0,Goalkeeper
73733,1,3,2669,32,31.0,Giorgi Navalovski,Defender,0.03372049456725365,0.10116148370176097,giorginavalovski,giorginavalovski,100.0,66.0,giorginavalovski,"LWB, LB, LM",17,26,72,78.0,21.0,52,52,38,54.0,52,62,64,65,69.0,61,12,13,8,12,,Attacker
73735,0,0,1072,20,31.5,Juha Pirinen,Defender,0.0,0.0,juhapirinen,juhapirinen,100.0,65.0,juhapirinen,"LB, CB, LWB",41,23,56,77.0,38.0,55,34,59,51.0,60,68,61,60,68.0,63,12,10,6,6,,Attacker
73738,0,0,94,2,31.0,Kheireddine Zarabi,Defender,0.0,0.0,kheireddinezarabi,kheireddinezarabi,100.0,69.0,kheireddinezarabi,CB,29,31,62,53.0,35.0,46,38,24,43.0,50,69,71,63,76.0,67,11,13,12,8,,Defender
73854,8,10,5324,87,29.285714285714285,Denis Tkachuk,Midfield,0.135236664162284,0.169045830202855,denistkachuk,denistkachuk,100.0,71.0,denistkachuk,LM,71,62,70,83.0,70.0,63,60,67,67.0,68,35,32,29,61.0,39,10,6,6,15,,Midfielder
73943,1,0,2370,35,31.5,Alessandro Tuia,Defender,0.0379746835443038,0.0,alessandrotuia,alessandrotuia,100.0,67.0,alessandrotuia,CB,22,30,65,56.0,34.0,49,51,25,49.0,49,65,67,64,74.0,68,5,15,10,11,,Defender
73980,0,4,720,8,24.5,Zié Diabaté,Defender,0.0,0.5,ziediabate,ziediabate,100.0,65.0,ziediabate,LB,27,31,64,70.0,41.0,60,39,49,52.0,55,61,66,64,75.0,61,13,9,12,14,,Defender
73998,1,1,975,16,26.0,Maksim Rogov,Attack,0.09230769230769231,0.09230769230769231,maksimrogov,maksimrogov,100.0,65.0,maksimrogov,LM,65,58,66,69.0,65.0,62,61,65,63.0,63,34,30,30,52.0,20,9,9,11,14,,Midfielder
74040,0,1,122,3,32.5,Sinan Osmanoğlu,Defender,0.0,0.7377049180327869,sinanosmanoglu,sinanosmanoglu,100.0,58.0,sinanosmanoglu,CB,40,20,55,44.0,34.0,32,28,23,33.0,48,59,56,51,71.0,54,10,9,11,13,,Defender
74081,10,16,14317,165,30.0,Sergey Terekhov,Defender,0.06286233149402808,0.10057973039044492,sergeyterekhov,sergeyterekhov,100.0,72.0,sergeyterekhov,"LB, LM",59,52,66,75.0,60.0,56,54,67,61.0,65,68,71,72,65.0,74,7,8,9,11,,Midfielder
74088,0,0,1170,13,23.666666666666668,Declan Rudd,Goalkeeper,0.0,0.0,declanrudd,declanrudd,100.0,68.0,declanrudd,GK,12,14,66,,,36,57,13,,23,15,13,14,,22,70,62,65,71,51.0,Goalkeeper
74089,13,4,15995,195,26.0,Sergiy Kryvtsov,Defender,0.07314785870584557,0.022507033447952487,sergiykryvtsov,sergiykryvtsov,100.0,74.0,sergiykryvtsov,CB,38,24,72,65.0,44.0,68,50,55,56.0,56,75,75,74,78.0,72,14,7,15,16,,Defender
74091,0,0,270,3,26.0,Viktor Noring,Goalkeeper,0.0,0.0,viktornoring,viktornordin,91.66666666666666,56.0,viktornordin,CM,46,49,50,65.0,48.0,56,57,58,55.0,54,42,47,46,51.0,50,15,12,16,13,,Midfielder
74223,12,24,11028,174,25.0,Jack Wilshere,Midfield,0.09793253536452666,0.19586507072905332,jackwilshere,jackwilshere,100.0,73.0,jackwilshere,"CM, CDM",63,64,69,65.0,67.0,76,78,70,76.0,77,62,65,64,69.0,62,6,15,9,11,,Midfielder
74288,1,1,844,17,22.666666666666668,Nassim Ben Khalifa,Attack,0.1066350710900474,0.1066350710900474,nassimbenkhalifa,nassimbenkhalifa,100.0,64.0,nassimbenkhalifa,"ST, CAM, LW",60,59,59,76.0,60.0,65,63,61,62.0,67,32,23,26,67.0,31,14,15,10,12,,Attacker
74294,38,26,33297,434,27.615384615384617,Nemanja Gudelj,Midfield,0.10271195603207497,0.07027660149563024,nemanjagudelj,nemanjagudelj,100.0,79.0,nemanjagudelj,"CDM, CB",58,69,73,56.0,71.0,78,74,65,79.0,78,75,75,73,84.0,76,8,11,14,12,,Midfielder
74295,1,5,6369,97,23.5,Aleksandar Ignjovski,Midfield,0.014130946773433819,0.0706547338671691,aleksandarignjovski,aleksandarignjovski,100.0,65.0,aleksandarignjovski,"CDM, CM, RB",41,48,53,70.0,48.0,56,54,46,56.0,62,64,68,72,68.0,68,7,15,10,6,,Midfielder
74297,35,33,16114,230,26.0,Gaël Kakuta,Midfield,0.1954821894005213,0.18431177857763437,gaelkakuta,gaelkakuta,100.0,76.0,gaelkakuta,"CAM, CM, ST",70,72,75,70.0,73.0,74,80,73,76.0,78,31,41,25,59.0,46,7,12,14,13,,Attacker
74300,43,15,23791,312,27.0,Luka Milivojevic,Midfield,0.16266655457946283,0.05674414694632424,lukamilivojevic,lukamilivojevic,100.0,74.0,lukamilivojevic,"CDM, CM",63,52,71,47.0,70.0,75,64,65,73.0,73,74,74,67,69.0,74,13,9,6,12,,Midfielder
74448,7,8,8954,137,29.428571428571427,Andrea Rispoli,Defender,0.07035961581416127,0.0804109895018986,andrearispoli,andrearispoli,100.0,70.0,andrearispoli,"RB, RM",68,51,69,76.0,64.0,66,58,64,65.0,68,60,68,65,74.0,66,15,10,9,12,,Midfielder
74550,10,39,15188,182,27.5,Jefferson,Defender,0.0592573084013695,0.23110350276534106,jefferson,jefferson,100.0,75.0,jefferson,GK,8,9,72,,,22,71,11,,21,10,10,10,,31,77,76,72,73,36.0,Goalkeeper
74600,3,0,1651,28,30.0,Elias,Midfield,0.1635372501514234,0.0,elias,elias,100.0,71.0,elias,LB,41,48,77,72.0,42.0,71,56,50,68.0,73,62,60,71,62.0,77,10,7,11,14,,Defender
74602,1,0,848,11,24.5,József Varga,Midfield,0.1061320754716981,0.0,jozsefvarga,jozsefvarga,100.0,70.0,jozsefvarga,"CDM, RB",63,40,74,72.0,64.0,68,59,53,67.0,73,62,65,67,75.0,69,6,14,11,8,,Midfielder
74615,1,3,10760,126,24.5,Abdelhamid El Kaoutari,Defender,0.008364312267657992,0.02509293680297398,abdelhamidelkaoutari,abdelhamidelkaoutari,100.0,65.0,abdelhamidelkaoutari,CB,17,24,65,57.0,32.0,58,57,49,55.0,58,63,63,61,71.0,63,9,11,8,9,,Defender
74626,0,1,1274,15,28.5,Nikola Lekovic,Defender,0.0,0.0706436420722135,nikolalekovic,nikolalekovic,100.0,67.0,nikolalekovic,LB,33,60,64,79.0,34.0,54,40,60,51.0,55,74,66,68,68.0,67,15,11,13,8,,Defender
74639,0,0,545,9,24.5,Hikmet Balioglu,Defender,0.0,0.0,hikmetbalioglu,hikmetbalioglu,100.0,66.0,hikmetbalioglu,CB,28,33,58,58.0,31.0,37,39,24,41.0,56,67,73,72,66.0,64,10,8,9,8,,Defender
74641,7,9,10415,173,29.666666666666668,İsmail Köybaşı,Midfield,0.06048967834853576,0.07777244359097456,ismailkoybas,ismailkoybas,100.0,67.0,ismailkoybas,"LB, LM",57,60,63,71.0,64.0,66,62,69,67.0,71,56,63,64,65.0,67,6,13,8,7,,Midfielder
